684,22.444,684,16.417,684,22.582,684,16.387
685,22.482,685,16.417,685,22.073,685,16.323
686,22.448,686,16.411,686,22.691,686,16.452
687,22.475,687,16.415,687,22.218,687,16.29
688,22.446,688,16.413,688,22.691,688,16.516
689,22.463,689,16.409,689,22.364,689,16.419
690,22.429,690,16.413,690,22.545,690,16.355
691,22.456,691,16.415,691,22.182,691,16.516
692,22.429,692,16.417,692,22.764,692,16.452
693,22.47,693,16.428,693,22.182,693,16.387
694,22.432,694,16.419,694,22.727,694,16.419
695,22.453,695,16.43,695,22.291,695,16.452
696,22.427,696,16.428,696,22.655,696,16.387
697,22.439,697,16.43,697,22.182,697,16.452
698,22.424,698,16.439,698,22.691,698,16.419
699,22.456,699,16.439,699,22.182,699,16.419
700,22.419,700,16.439,700,22.691,700,16.484
701,22.451,701,16.445,701,22.109,701,16.323
702,22.415,702,16.437,702,22.545,702,16.452
703,22.432,703,16.432,703,22.291,703,16.484
704,22.398,704,16.43,704,22.545,704,16.452
705,22.429,705,16.43,705,22.327,705,16.484
706,22.402,706,16.437,706,22.655,706,16.516
707,22.441,707,16.443,707,22.218,707,16.452
708,22.405,708,16.439,708,22.655,708,16.484
709,22.439,709,16.445,709,22.182,709,16.29
710,22.41,710,16.434,710,22.545,710,16.387
711,22.434,711,16.43,711,22.145,711,16.355
712,22.419,712,16.432,712,22.655,712,16.452
713,22.444,713,16.428,713,22.291,713,16.516
714,22.427,714,16.426,714,22.764,714,16.516
715,22.446,715,16.413,715,22.145,715,16.419
716,22.419,716,16.409,716,22.618,716,16.419
717,22.453,717,16.422,717,22.109,717,16.29
718,22.451,718,16.417,718,22.655,718,16.419
719,22.509,719,16.428,719,22.327,719,16.484
720,22.507,720,16.422,720,22.691,720,16.419
721,22.553,721,16.424,721,22.4,721,16.484
722,22.545,722,16.424,722,22.509,722,16.258
723,22.599,723,16.43,723,22.255,723,16.419
724,22.596,724,16.432,724,22.691,724,16.484
725,22.65,725,16.447,725,22.509,725,16.323
726,22.628,726,16.445,726,23.018,726,16.516
727,22.664,727,16.452,727,22.618,727,16.355
728,22.657,728,16.452,728,22.982,728,16.548
729,22.696,729,16.458,729,22.655,729,16.516
730,22.688,730,16.467,730,22.945,730,16.516
731,22.732,731,16.48,731,22.582,731,16.452
732,22.72,732,16.482,732,22.909,732,16.516
733,22.749,733,16.501,733,22.327,733,16.387
734,22.713,734,16.486,734,22.873,734,16.581
735,22.727,735,16.508,735,22.582,735,16.419
736,22.698,736,16.501,736,22.982,736,16.581
737,22.713,737,16.51,737,22.4,737,16.387
738,22.686,738,16.512,738,22.909,738,16.613
739,22.708,739,16.527,739,22.509,739,16.516
740,22.684,740,16.529,740,22.945,740,16.613
741,22.722,741,16.551,741,22.473,741,16.29
742,22.698,742,16.544,742,22.836,742,16.677
743,22.718,743,16.555,743,22.545,743,16.452
744,22.691,744,16.553,744,22.873,744,16.645
745,22.725,745,16.568,745,22.545,745,16.548
746,22.703,746,16.57,746,22.909,746,16.677
747,22.732,747,16.576,747,22.545,747,16.548
748,22.713,748,16.57,748,22.909,748,16.71
749,22.739,749,16.591,749,22.509,749,16.484
750,22.72,750,16.581,750,22.873,750,16.581
751,22.744,751,16.591,751,22.582,751,16.548
752,22.73,752,16.583,752,22.909,752,16.613
753,22.747,753,16.587,753,22.582,753,16.645
754,22.722,754,16.57,754,22.945,754,16.613
755,22.742,755,16.568,755,22.655,755,16.516
756,22.72,756,16.546,756,22.873,756,16.613
757,22.744,757,16.555,757,22.545,757,16.516
758,22.718,758,16.546,758,22.909,758,16.613
759,22.735,759,16.548,759,22.655,759,16.516
760,22.708,760,16.54,760,22.8,760,16.613
761,22.732,761,16.535,761,22.545,761,16.419
762,22.701,762,16.527,762,22.836,762,16.516
763,22.718,763,16.527,763,22.582,763,16.387
764,22.693,764,16.514,764,22.873,764,16.613
765,22.715,765,16.516,765,22.473,765,16.452
766,22.686,766,16.505,766,22.836,766,16.581
767,22.705,767,16.512,767,22.509,767,16.484
768,22.691,768,16.508,768,22.945,768,16.581
769,22.718,769,16.518,769,22.473,769,16.484
770,22.693,770,16.518,770,22.909,770,16.516
771,22.718,771,16.533,771,22.509,771,16.419
772,22.693,772,16.523,772,22.873,772,16.548
773,22.722,773,16.531,773,22.473,773,16.452
774,22.698,774,16.518,774,22.945,774,16.613
775,22.727,775,16.527,775,22.582,775,16.548
776,22.703,776,16.529,776,22.945,776,16.581
777,22.737,777,16.538,777,22.473,777,16.516
778,22.71,778,16.538,778,22.945,778,16.613
779,22.737,779,16.544,779,22.509,779,16.452
780,22.715,780,16.54,780,22.909,780,16.581
781,22.739,781,16.553,781,22.473,781,16.387
782,22.708,782,16.535,782,22.945,782,16.613
783,22.73,783,16.531,783,22.582,783,16.613
784,22.703,784,16.527,784,22.982,784,16.613
785,22.735,785,16.533,785,22.509,785,16.516
786,22.703,786,16.531,786,22.909,786,16.516
787,22.73,787,16.548,787,22.545,787,16.484
788,22.703,788,16.542,788,22.836,788,16.645
789,22.732,789,16.555,789,22.473,789,16.355
790,22.705,790,16.535,790,22.909,790,16.484
791,22.727,791,16.531,791,22.545,791,16.516
792,22.691,792,16.523,792,22.945,792,16.613
793,22.722,793,16.527,793,22.473,793,16.581
794,22.691,794,16.525,794,22.909,794,16.71
795,22.718,795,16.527,795,22.509,795,16.484
796,22.696,796,16.516,796,22.909,796,16.581
797,22.727,797,16.531,797,22.545,797,16.323
798,22.698,798,16.523,798,22.909,798,16.548
799,22.725,799,16.527,799,22.436,799,16.484
800,22.696,800,16.512,800,22.982,800,16.581
801,22.725,801,16.514,801,22.436,801,16.484
802,22.686,802,16.499,802,22.945,802,16.516
803,22.718,803,16.503,803,22.509,803,16.484
804,22.691,804,16.505,804,22.945,804,16.581
805,22.718,805,16.52,805,22.473,805,16.355
806,22.696,806,16.512,806,22.945,806,16.581
807,22.727,807,16.51,807,22.509,807,16.387
808,22.698,808,16.501,808,22.909,808,16.613
809,22.732,809,16.508,809,22.327,809,16.484
810,22.703,810,16.501,810,22.982,810,16.548
811,22.735,811,16.512,811,22.509,811,16.613
812,22.715,812,16.512,812,22.945,812,16.548
813,22.752,813,16.525,813,22.582,813,16.419
814,22.722,814,16.512,814,22.909,814,16.452
815,22.752,815,16.523,815,22.545,815,16.452
816,22.73,816,16.52,816,22.945,816,16.581
817,22.771,817,16.518,817,22.509,817,16.419
818,22.744,818,16.514,818,22.982,818,16.645
819,22.773,819,16.505,819,22.655,819,16.581
820,22.747,820,16.497,820,23.018,820,16.548
821,22.761,821,16.508,821,22.509,821,16.387
822,22.739,822,16.512,822,22.945,822,16.548
823,22.768,823,16.527,823,22.582,823,16.581
824,22.744,824,16.518,824,22.945,824,16.452
825,22.776,825,16.531,825,22.582,825,16.484
826,22.749,826,16.514,826,22.945,826,16.484
827,22.768,827,16.518,827,22.545,827,16.419
828,22.737,828,16.512,828,22.8,828,16.581
829,22.771,829,16.527,829,22.582,829,16.516
830,22.742,830,16.514,830,22.982,830,16.677
831,22.766,831,16.514,831,22.582,831,16.452
832,22.735,832,16.516,832,22.982,832,16.613
833,22.756,833,16.52,833,22.582,833,16.387
834,22.722,834,16.518,834,22.945,834,16.645
835,22.749,835,16.527,835,22.545,835,16.452
836,22.73,836,16.527,836,23.018,836,16.613
837,22.749,837,16.533,837,22.509,837,16.355
838,22.72,838,16.52,838,22.945,838,16.581
839,22.744,839,16.535,839,22.473,839,16.484
840,22.713,840,16.529,840,22.909,840,16.548
841,22.732,841,16.542,841,22.436,841,16.452
842,22.698,842,16.523,842,22.945,842,16.548
843,22.718,843,16.533,843,22.509,843,16.581
844,22.686,844,16.527,844,22.873,844,16.613
845,22.705,845,16.54,845,22.545,845,16.484
846,22.679,846,16.529,846,22.945,846,16.677
847,22.705,847,16.54,847,22.509,847,16.516
848,22.681,848,16.538,848,22.873,848,16.581
849,22.718,849,16.546,849,22.436,849,16.355
850,22.696,850,16.553,850,22.836,850,16.613
851,22.722,851,16.561,851,22.545,851,16.516
852,22.708,852,16.555,852,22.8,852,16.548
853,22.732,853,16.563,853,22.545,853,16.419
854,22.708,854,16.542,854,22.873,854,16.645
855,22.732,855,16.544,855,22.545,855,16.516
856,22.71,856,16.533,856,22.982,856,16.581
857,22.747,857,16.555,857,22.618,857,16.645
858,22.727,858,16.542,858,22.909,858,16.71
859,22.756,859,16.544,859,22.655,859,16.516
860,22.744,860,16.544,860,22.909,860,16.613
861,22.771,861,16.555,861,22.582,861,16.355
862,22.725,862,16.551,862,22.873,862,16.548
863,22.737,863,16.551,863,22.545,863,16.419
864,22.688,864,16.546,864,22.982,864,16.677
865,22.693,865,16.531,865,22.545,865,16.419
866,22.655,866,16.52,866,22.982,866,16.548
867,22.659,867,16.516,867,22.618,867,16.548
868,22.608,868,16.501,868,22.945,868,16.581
869,22.613,869,16.505,869,22.182,869,16.581
870,22.582,870,16.508,870,22.727,870,16.516
871,22.582,871,16.514,871,22.255,871,16.516
872,22.541,872,16.505,872,22.691,872,16.419
873,22.548,873,16.516,873,22.327,873,16.548
874,22.497,874,16.505,874,22.727,874,16.452
875,22.485,875,16.495,875,22.145,875,16.387
876,22.434,876,16.475,876,22.655,876,16.419
877,22.461,877,16.473,877,22.4,877,16.581
878,22.432,878,16.475,878,22.545,878,16.516
879,22.453,879,16.471,879,22.364,879,16.548
880,22.434,880,16.482,880,22.655,880,16.581
881,22.453,881,16.469,881,22.218,881,16.387
882,22.429,882,16.471,882,22.436,882,16.387
883,22.468,883,16.48,883,22.182,883,16.29
884,22.446,884,16.488,884,22.582,884,16.548
885,22.468,885,16.482,885,22.291,885,16.548
886,22.456,886,16.477,886,22.582,886,16.452
887,22.475,887,16.465,887,22.4,887,16.581
888,22.448,888,16.462,888,22.618,888,16.355
889,22.485,889,16.46,889,22.364,889,16.484
890,22.473,890,16.467,890,22.727,890,16.516
891,22.514,891,16.48,891,22.327,891,16.548
892,22.495,892,16.477,892,22.727,892,16.484
893,22.521,893,16.467,893,22.364,893,16.452
894,22.502,894,16.467,894,22.655,894,16.355
895,22.524,895,16.452,895,22.255,895,16.548
896,22.504,896,16.458,896,22.764,896,16.355
897,22.524,897,16.452,897,22.255,897,16.484
898,22.497,898,16.452,898,22.8,898,16.484
899,22.519,899,16.443,899,22.291,899,16.516
900,22.495,900,16.452,900,22.691,900,16.387
901,22.519,901,16.454,901,22.291,901,16.452
902,22.504,902,16.465,902,22.727,902,16.355
903,22.538,903,16.452,903,22.327,903,16.452
904,22.514,904,16.462,904,22.655,904,16.387
905,22.543,905,16.46,905,22.327,905,16.516
906,22.509,906,16.449,906,22.655,906,16.419
907,22.533,907,16.443,907,22.364,907,16.613
908,22.507,908,16.441,908,22.727,908,16.484
909,22.521,909,16.43,909,22.436,909,16.516
910,22.478,910,16.434,910,22.764,910,16.355
911,22.504,911,16.437,911,22.4,911,16.516
912,22.468,912,16.443,912,22.691,912,16.452
913,22.495,913,16.439,913,22.291,913,16.323
914,22.47,914,16.434,914,22.655,914,16.419
915,22.495,915,16.424,915,22.291,915,16.355
916,22.47,916,16.422,916,22.509,916,16.29
917,22.478,917,16.406,917,22.073,917,16.419
918,22.429,918,16.398,918,22.727,918,16.484
919,22.451,919,16.394,919,22.109,919,16.484
920,22.415,920,16.387,920,22.727,920,16.452
921,22.434,921,16.387,921,22.291,921,16.355
922,22.407,922,16.396,922,22.727,922,16.452
923,22.419,923,16.398,923,22.364,923,16.452
924,22.398,924,16.409,924,22.545,924,16.29
925,22.434,925,16.411,925,22.036,925,16.226
926,22.41,926,16.409,926,22.727,926,16.452
927,22.448,927,16.411,927,22.145,927,16.355
928,22.412,928,16.413,928,22.582,928,16.323
929,22.427,929,16.415,929,22.255,929,16.548
930,22.383,930,16.413,930,22.473,930,16.387
931,22.4,931,16.419,931,22.182,931,16.452
932,22.383,932,16.437,932,22.618,932,16.452
933,22.422,933,16.449,933,22.364,933,16.452
934,22.393,934,16.447,934,22.691,934,16.516
935,22.419,935,16.46,935,22.182,935,16.484
936,22.4,936,16.467,936,22.509,936,16.387
937,22.422,937,16.462,937,22.073,937,16.419
938,22.407,938,16.469,938,22.618,938,16.548
939,22.434,939,16.471,939,22.291,939,16.548
940,22.4,940,16.462,940,22.618,940,16.419
941,22.415,941,16.467,941,22.291,941,16.419
942,22.381,942,16.46,942,22.545,942,16.548
943,22.417,943,16.462,943,22.291,943,16.419
944,22.412,944,16.462,944,22.582,944,16.484
945,22.456,945,16.471,945,22.255,945,16.484
946,22.439,946,16.462,946,22.582,946,16.484
947,22.461,947,16.449,947,22.109,947,16.323
948,22.441,948,16.445,948,22.582,948,16.516
949,22.468,949,16.447,949,22.182,949,16.419
950,22.446,950,16.437,950,22.727,950,16.516
951,22.47,951,16.437,951,22.436,951,16.387
952,22.448,952,16.428,952,22.727,952,16.548
953,22.478,953,16.424,953,22.364,953,16.419
954,22.458,954,16.417,954,22.618,954,16.355
955,22.495,955,16.424,955,22.327,955,16.355
956,22.478,956,16.413,956,22.691,956,16.452
957,22.516,957,16.417,957,22.218,957,16.387
958,22.478,958,16.411,958,22.655,958,16.419
959,22.49,959,16.413,959,22.255,959,16.355
960,22.465,960,16.409,960,22.691,960,16.419
961,22.49,961,16.415,961,22.291,961,16.387
962,22.473,962,16.426,962,22.655,962,16.419
963,22.502,963,16.437,963,22.327,963,16.355
964,22.473,964,16.439,964,22.764,964,16.484
965,22.509,965,16.447,965,22.145,965,16.419
966,22.475,966,16.452,966,22.618,966,16.419
967,22.507,967,16.456,967,22.364,967,16.484
968,22.475,968,16.456,968,22.727,968,16.516
969,22.507,969,16.462,969,22.364,969,16.516
970,22.478,970,16.46,970,22.764,970,16.516
971,22.499,971,16.467,971,22.255,971,16.484
972,22.468,972,16.462,972,22.764,972,16.516
973,22.502,973,16.469,973,22.145,973,16.484
974,22.478,974,16.462,974,22.727,974,16.419
975,22.492,975,16.454,975,22.218,975,16.419
976,22.463,976,16.443,976,22.764,976,16.484
977,22.48,977,16.437,977,22.218,977,16.387
978,22.448,978,16.43,978,22.655,978,16.452
979,22.473,979,16.428,979,22.291,979,16.419
980,22.429,980,16.415,980,22.655,980,16.516
981,22.461,981,16.415,981,22.255,981,16.323
982,22.432,982,16.415,982,22.582,982,16.355
983,22.456,983,16.415,983,22.291,983,16.355
984,22.422,984,16.402,984,22.618,984,16.419
985,22.444,985,16.398,985,22.291,985,16.419
986,22.41,986,16.385,986,22.618,986,16.452
987,22.429,987,16.389,987,22.109,987,16.323
988,22.4,988,16.378,988,22.618,988,16.484
989,22.419,989,16.381,989,22.291,989,16.419
990,22.393,990,16.385,990,22.582,990,16.419
991,22.419,991,16.391,991,22.255,991,16.29
992,22.402,992,16.4,992,22.545,992,16.323
993,22.424,993,16.398,993,22.145,993,16.258
994,22.407,994,16.404,994,22.582,994,16.484
995,22.448,995,16.415,995,22.218,995,16.355
996,22.429,996,16.409,996,22.545,996,16.355
997,22.453,997,16.409,997,22.182,997,16.419
998,22.422,998,16.406,998,22.691,998,16.452
999,22.448,999,16.415,999,22.364,999,16.548
1000,22.432,1000,16.415,1000,22.618,1000,16.387
1001,22.47,1001,16.432,1001,22.364,1001,16.548
1002,22.453,1002,16.424,1002,22.727,1002,16.484
1003,22.482,1003,16.43,1003,22.327,1003,16.387
1004,22.473,1004,16.439,1004,22.655,1004,16.419
1005,22.509,1005,16.449,1005,22.109,1005,16.387
1006,22.502,1006,16.443,1006,22.655,1006,16.419
1007,22.543,1007,16.441,1007,22.291,1007,16.323
1008,22.538,1008,16.443,1008,22.727,1008,16.516
1009,22.582,1009,16.443,1009,22.327,1009,16.355
1010,22.57,1010,16.437,1010,22.655,1010,16.452
1011,22.608,1011,16.454,1011,22.4,1011,16.484
1012,22.608,1012,16.462,1012,22.727,1012,16.581
1013,22.659,1013,16.48,1013,22.582,1013,16.355
1014,22.655,1014,16.484,1014,22.982,1014,16.516
1015,22.693,1015,16.501,1015,22.545,1015,16.419
1016,22.684,1016,16.499,1016,23.018,1016,16.548
1017,22.715,1017,16.516,1017,22.545,1017,16.387
1018,22.713,1018,16.52,1018,22.909,1018,16.645
1019,22.754,1019,16.531,1019,22.655,1019,16.548
1020,22.742,1020,16.52,1020,22.873,1020,16.645
1021,22.764,1021,16.538,1021,22.582,1021,16.484
1022,22.737,1022,16.54,1022,22.873,1022,16.581
1023,22.764,1023,16.553,1023,22.582,1023,16.484
1024,22.727,1024,16.557,1024,22.8,1024,16.613
1025,22.749,1025,16.576,1025,22.618,1025,16.516
1026,22.725,1026,16.566,1026,23.018,1026,16.645
1027,22.739,1027,16.574,1027,22.545,1027,16.419
1028,22.725,1028,16.57,1028,22.909,1028,16.613
1029,22.747,1029,16.585,1029,22.582,1029,16.548
1030,22.725,1030,16.574,1030,22.945,1030,16.613
1031,22.747,1031,16.578,1031,22.473,1031,16.613
1032,22.732,1032,16.572,1032,22.873,1032,16.677
1033,22.759,1033,16.581,1033,22.545,1033,16.484
1034,22.732,1034,16.578,1034,22.873,1034,16.677
1035,22.759,1035,16.589,1035,22.655,1035,16.581
1036,22.737,1036,16.583,1036,22.909,1036,16.71
1037,22.761,1037,16.585,1037,22.545,1037,16.419
1038,22.739,1038,16.585,1038,22.909,1038,16.548
1039,22.773,1039,16.585,1039,22.582,1039,16.516
1040,22.752,1040,16.57,1040,23.018,1040,16.645
1041,22.785,1041,16.583,1041,22.618,1041,16.613
1042,22.768,1042,16.572,1042,22.945,1042,16.581
1043,22.795,1043,16.574,1043,22.582,1043,16.516
1044,22.776,1044,16.563,1044,22.945,1044,16.581
1045,22.805,1045,16.574,1045,22.618,1045,16.613
1046,22.778,1046,16.574,1046,22.982,1046,16.613
1047,22.805,1047,16.576,1047,22.545,1047,16.452
1048,22.773,1048,16.57,1048,23.055,1048,16.677
1049,22.798,1049,16.57,1049,22.618,1049,16.516
1050,22.766,1050,16.563,1050,23.055,1050,16.613
1051,22.793,1051,16.57,1051,22.618,1051,16.548
1052,22.761,1052,16.568,1052,22.982,1052,16.581
1053,22.778,1053,16.563,1053,22.509,1053,16.548
1054,22.749,1054,16.557,1054,22.982,1054,16.548
1055,22.771,1055,16.566,1055,22.545,1055,16.548
1056,22.735,1056,16.551,1056,22.982,1056,16.613
1057,22.744,1057,16.555,1057,22.473,1057,16.484
1058,22.713,1058,16.546,1058,22.982,1058,16.613
1059,22.722,1059,16.548,1059,22.473,1059,16.548
1060,22.696,1060,16.542,1060,22.873,1060,16.548
1061,22.72,1061,16.551,1061,22.545,1061,16.516
1062,22.693,1062,16.546,1062,22.873,1062,16.581
1063,22.71,1063,16.548,1063,22.509,1063,16.452
1064,22.676,1064,16.538,1064,22.764,1064,16.581
1065,22.703,1065,16.548,1065,22.582,1065,16.484
1066,22.674,1066,16.54,1066,22.764,1066,16.581
1067,22.701,1067,16.546,1067,22.582,1067,16.484
1068,22.686,1068,16.54,1068,22.873,1068,16.677
1069,22.705,1069,16.546,1069,22.582,1069,16.484
1070,22.686,1070,16.546,1070,22.8,1070,16.581
1071,22.718,1071,16.553,1071,22.473,1071,16.452
1072,22.701,1072,16.551,1072,22.873,1072,16.645
1073,22.722,1073,16.551,1073,22.545,1073,16.484
1074,22.703,1074,16.548,1074,22.873,1074,16.645
1075,22.727,1075,16.551,1075,22.655,1075,16.452
1076,22.701,1076,16.54,1076,22.836,1076,16.613
1077,22.725,1077,16.546,1077,22.582,1077,16.581
1078,22.71,1078,16.538,1078,22.982,1078,16.548
1079,22.739,1079,16.54,1079,22.509,1079,16.548
1080,22.71,1080,16.531,1080,22.909,1080,16.484
1081,22.737,1081,16.533,1081,22.473,1081,16.548
1082,22.713,1082,16.527,1082,22.945,1082,16.516
1083,22.737,1083,16.535,1083,22.473,1083,16.516
1084,22.72,1084,16.535,1084,22.945,1084,16.581
1085,22.744,1085,16.531,1085,22.582,1085,16.452
1086,22.722,1086,16.533,1086,22.909,1086,16.484
1087,22.756,1087,16.538,1087,22.436,1087,16.516
1088,22.737,1088,16.535,1088,22.945,1088,16.516
1089,22.771,1089,16.533,1089,22.509,1089,16.548
1090,22.744,1090,16.533,1090,23.018,1090,16.581
1091,22.778,1091,16.535,1091,22.582,1091,16.613
1092,22.752,1092,16.533,1092,22.945,1092,16.516
1093,22.773,1093,16.538,1093,22.655,1093,16.581
1094,22.749,1094,16.531,1094,23.018,1094,16.613
1095,22.783,1095,16.527,1095,22.618,1095,16.452
1096,22.759,1096,16.527,1096,22.982,1096,16.516
1097,22.785,1097,16.52,1097,22.545,1097,16.516
1098,22.756,1098,16.514,1098,22.982,1098,16.548
1099,22.778,1099,16.51,1099,22.545,1099,16.548
1100,22.747,1100,16.503,1100,22.909,1100,16.516
